jahr;monat;tourismusjahr;tourismushalbjahr;tourismusregion;herkunft_1;ankuenfte;uebernachtungen
2021;5 ;2020/21;SHJ;Katschberg/Lieser- und Maltatal;Oberösterreich;427;1075
2023;7 ;2022/23;SHJ;Kärnten-Mitte;Polen;291;833
2016;2 ;2015/16;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Vereinigte Arabische Emirate;5;35
2016;11;2016/17;WHJ;Region Villach;Tirol;728;2243
2019;6 ;2018/19;SHJ;Wörthersee/Rosental;Kroatien;134;263
2023;5 ;2022/23;SHJ;Katschberg/Lieser- und Maltatal;Bosn./N-Maz./Serb./Mont./Kos.;1;1
2019;4 ;2018/19;WHJ;Wörthersee/Rosental;Vorarlberg;101;213
2022;11;2022/23;WHJ;Katschberg/Lieser- und Maltatal;Irland;2;2
2019;7 ;2018/19;SHJ;Region Klagenfurt;Brasilien;3;3
2025;12;2025/26;WHJ;Region Klagenfurt;Ungarn;315;797
2024;12;2024/25;WHJ;Klopeiner See – Südkärnten/Lavanttal;Vereinigte Arabische Emirate;1;3
2011;4 ;2010/11;WHJ;Region Klagenfurt;Griechenland;19;19
2011;4 ;2010/11;WHJ;Region Villach;Bulgarien;73;79
2024;11;2024/25;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;China;39;50
2010;9 ;2009/10;SHJ;Region Klagenfurt;Norwegen;6;8
2025;4 ;2024/25;WHJ;Wörthersee/Rosental;Island;10;30
2023;4 ;2022/23;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Ostdeutschland;364;2206
2024;7 ;2023/24;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norddeutschland;3355;25290
2025;9 ;2024/25;SHJ;Kärnten-Mitte;Baden-Württemberg;172;1197
2026;5 ;2025/26;SHJ;Katschberg/Lieser- und Maltatal;Baden-Württemberg;1251;4416
2017;2 ;2016/17;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Salzburg;240;945
2011;2 ;2010/11;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Neuseeland;2;8
2023;10;2022/23;SHJ;Wörthersee/Rosental;Dänemark;7;15
2021;9 ;2020/21;SHJ;Region Klagenfurt;Neuseeland;1;5
2010;1 ;2009/10;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Kärnten;2176;8063
2019;1 ;2018/19;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Rumänien;452;3429
2023;5 ;2022/23;SHJ;Wörthersee/Rosental;Steiermark;5335;15164
2021;6 ;2020/21;SHJ;Region Villach;Kärnten;2595;14394
2015;10;2014/15;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Bosn./N-Maz./Serb./Mont./Kos.;77;526
2010;4 ;2009/10;WHJ;Wörthersee/Rosental;USA;34;78
2015;6 ;2014/15;SHJ;Wörthersee/Rosental;Brasilien;29;159
2020;9 ;2019/20;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Frankreich;47;92
2012;10;2011/12;SHJ;Klopeiner See – Südkärnten/Lavanttal;Niederösterreich;615;3492
2012;4 ;2011/12;WHJ;Wörthersee/Rosental;Norddeutschland;496;2059
2015;2 ;2014/15;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Rumänien;142;1298
2015;7 ;2014/15;SHJ;Wörthersee/Rosental;Estland;25;64
2024;6 ;2023/24;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Vorarlberg;254;634
2022;9 ;2021/22;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Spanien;24;56
2011;4 ;2010/11;WHJ;Wörthersee/Rosental;Bulgarien;13;19
2014;11;2014/15;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Vorarlberg;7;9
2026;2 ;2025/26;WHJ;Katschberg/Lieser- und Maltatal;Mitteldeutschland;267;1302
2010;11;2010/11;WHJ;Wörthersee/Rosental;Polen;65;72
2022;6 ;2021/22;SHJ;Katschberg/Lieser- und Maltatal;Nordrhein-Westfalen;1115;4039
2020;8 ;2019/20;SHJ;Wörthersee/Rosental;Zentral- und Südamerika;9;42
2025;6 ;2024/25;SHJ;Region Villach;Südafrika;9;24
2022;10;2021/22;SHJ;Kärnten-Mitte;Übriges Ausland;2;5
2016;5 ;2015/16;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ungarn;367;1398
2022;7 ;2021/22;SHJ;Kärnten-Mitte;Niederlande;769;3605
2010;3 ;2009/10;WHJ;Region Villach;Indien;4;34
2020;3 ;2019/20;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Malta;0;4
2015;12;2015/16;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Baden-Württemberg;801;4011
2020;11;2020/21;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweiz und Liechtenstein;0;2
2019;6 ;2018/19;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Griechenland;109;146
2018;8 ;2017/18;SHJ;Region Villach;Berlin;1918;12615
2011;5 ;2010/11;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Berlin;356;1609
2019;10;2018/19;SHJ;Klopeiner See – Südkärnten/Lavanttal;Australien;15;15
2018;4 ;2017/18;WHJ;Katschberg/Lieser- und Maltatal;Arabische Länder Asiens;0;24
2019;6 ;2018/19;SHJ;Kärnten-Mitte;Übriges Ausland;11;27
2025;1 ;2024/25;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;USA;70;388
2018;12;2018/19;WHJ;Katschberg/Lieser- und Maltatal;Kärnten;1000;2332
2014;12;2014/15;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Oberösterreich;642;2416
2019;3 ;2018/19;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Brasilien;2;2
2017;8 ;2016/17;SHJ;Klopeiner See – Südkärnten/Lavanttal;Indien;2;8
2019;6 ;2018/19;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Italien;1850;4481
2023;9 ;2022/23;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Japan;12;19
2015;4 ;2014/15;WHJ;Region Klagenfurt;Südkorea;2;2
2017;2 ;2016/17;WHJ;Klopeiner See – Südkärnten/Lavanttal;Tirol;126;618
2024;2 ;2023/24;WHJ;Kärnten-Mitte;Norddeutschland;29;119
2018;9 ;2017/18;SHJ;Klopeiner See – Südkärnten/Lavanttal;Nordrhein-Westfalen;406;3196
2010;12;2010/11;WHJ;Kärnten-Mitte;Berlin;15;134
2026;4 ;2025/26;WHJ;Wörthersee/Rosental;Schweiz und Liechtenstein;498;1221
2012;6 ;2011/12;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Türkei;5;5
2024;3 ;2023/24;WHJ;Region Villach;Estland;7;11
2022;7 ;2021/22;SHJ;Wörthersee/Rosental;Kärnten;1989;16120
2015;12;2015/16;WHJ;Region Villach;Schweden;18;67
2012;5 ;2011/12;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Slowakei;36;172
2012;2 ;2011/12;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Salzburg;244;674
2011;5 ;2010/11;SHJ;Kärnten-Mitte;Litauen;4;24
2013;5 ;2012/13;SHJ;Klopeiner See – Südkärnten/Lavanttal;Bayern;1953;9215
2022;5 ;2021/22;SHJ;Region Villach;Japan;10;90
2016;11;2016/17;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Ungarn;110;410
2017;1 ;2016/17;WHJ;Wörthersee/Rosental;Nordrhein-Westfalen;72;375
2011;9 ;2010/11;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Polen;83;224
2024;7 ;2023/24;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Irland;17;115
2021;12;2021/22;WHJ;Wörthersee/Rosental;Baden-Württemberg;93;329
2017;3 ;2016/17;WHJ;Klopeiner See – Südkärnten/Lavanttal;Nordrhein-Westfalen;81;832
2014;3 ;2013/14;WHJ;Klopeiner See – Südkärnten/Lavanttal;Slowakei;86;273
2015;10;2014/15;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Südostasien;1;1
2021;12;2021/22;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Kroatien;51;178
2021;7 ;2020/21;SHJ;Kärnten-Mitte;Vereinigtes Königreich;3;36
2011;12;2011/12;WHJ;Region Villach;Salzburg;482;1474
2013;3 ;2012/13;WHJ;Region Klagenfurt;Südostasien;56;60
2025;9 ;2024/25;SHJ;Region Klagenfurt;Rumänien;99;287
2014;8 ;2013/14;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Burgenland;295;828
2021;8 ;2020/21;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bosn./N-Maz./Serb./Mont./Kos.;53;259
2019;6 ;2018/19;SHJ;Region Villach;Island;13;25
2014;1 ;2013/14;WHJ;Kärnten-Mitte;Russland;9;57
2014;12;2014/15;WHJ;Region Klagenfurt;Italien;3243;4528
2012;12;2012/13;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Vereinigte Arabische Emirate;5;10
2012;11;2012/13;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;USA;11;33
2017;1 ;2016/17;WHJ;Klopeiner See – Südkärnten/Lavanttal;Steiermark;922;6547
2013;7 ;2012/13;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Vereinigtes Königreich;394;732
2020;9 ;2019/20;SHJ;Klopeiner See – Südkärnten/Lavanttal;Tschechien;159;539
2011;9 ;2010/11;SHJ;Katschberg/Lieser- und Maltatal;Südostasien;1;3
2026;3 ;2025/26;WHJ;Klopeiner See – Südkärnten/Lavanttal;Salzburg;210;897
2012;9 ;2011/12;SHJ;Kärnten-Mitte;Irland;3;42
2015;9 ;2014/15;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Niederlande;1188;7819
2023;12;2023/24;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Slowakei;317;1114
2012;5 ;2011/12;SHJ;Wörthersee/Rosental;Ungarn;342;806
2021;7 ;2020/21;SHJ;Katschberg/Lieser- und Maltatal;Russland;1;8
2017;8 ;2016/17;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Israel;99;219
2025;10;2024/25;SHJ;Wörthersee/Rosental;Steiermark;1884;3657
2012;4 ;2011/12;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Übriges Ausland;8;24
2024;7 ;2023/24;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Lettland;32;61
2003;12;2003/04;WHJ;Katschberg/Lieser- und Maltatal;Frankreich;5;41
2022;2 ;2021/22;WHJ;Region Klagenfurt;Finnland;22;109
2015;5 ;2014/15;SHJ;Region Villach;Übriges Asien;7;12
2014;6 ;2013/14;SHJ;Katschberg/Lieser- und Maltatal;Baden-Württemberg;1112;5713
2023;9 ;2022/23;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;China;7;23
2013;4 ;2012/13;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Slowakei;243;929
2012;10;2011/12;SHJ;Wörthersee/Rosental;Indien;10;57
2013;12;2013/14;WHJ;Region Klagenfurt;Oberösterreich;667;974
2025;1 ;2024/25;WHJ;Region Villach;Südafrika;4;12
2019;8 ;2018/19;SHJ;Region Klagenfurt;Schweiz und Liechtenstein;592;1438
2018;10;2017/18;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Wien;585;2644
2017;6 ;2016/17;SHJ;Region Klagenfurt;Neuseeland;2;6
2012;3 ;2011/12;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Italien;1993;4315
2016;11;2016/17;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Übriges Ausland;23;65
2026;3 ;2025/26;WHJ;Region Klagenfurt;Mitteldeutschland;222;532
2017;3 ;2016/17;WHJ;Katschberg/Lieser- und Maltatal;Rumänien;11;48
2010;2 ;2009/10;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;übrige GUS;13;149
2011;8 ;2010/11;SHJ;Wörthersee/Rosental;Litauen;12;32
2024;4 ;2023/24;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Salzburg;492;1167
2023;6 ;2022/23;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Salzburg;3486;11013
2019;5 ;2018/19;SHJ;Wörthersee/Rosental;China;745;794
2017;5 ;2016/17;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Irland;10;18
2024;7 ;2023/24;SHJ;Wörthersee/Rosental;Kroatien;174;336
2024;12;2024/25;WHJ;Region Klagenfurt;Zypern;2;2
2023;7 ;2022/23;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Italien;2669;7461
2025;6 ;2024/25;SHJ;Wörthersee/Rosental;Norddeutschland;1388;6142
2017;9 ;2016/17;SHJ;Kärnten-Mitte;Tschechien;84;177
2011;2 ;2010/11;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Baden-Württemberg;365;1899
2010;4 ;2009/10;WHJ;Region Klagenfurt;Ostdeutschland;131;281
2018;4 ;2017/18;WHJ;Kärnten-Mitte;Baden-Württemberg;80;190
2012;8 ;2011/12;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Türkei;12;20
2019;2 ;2018/19;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Türkei;9;27
2017;11;2017/18;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Südafrika;1;4
2013;9 ;2012/13;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bayern;6770;35982
2015;6 ;2014/15;SHJ;Region Klagenfurt;Estland;22;45
2022;9 ;2021/22;SHJ;Region Villach;Griechenland;52;142
2018;1 ;2017/18;WHJ;Region Klagenfurt;Bulgarien;15;30
2021;6 ;2020/21;SHJ;Kärnten-Mitte;Griechenland;1;1
2023;9 ;2022/23;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Norwegen;27;59
2011;10;2010/11;SHJ;Wörthersee/Rosental;Vereinigtes Königreich;140;908
2014;1 ;2013/14;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;übrige GUS;6;44
2023;3 ;2022/23;WHJ;Region Villach;Rumänien;110;593
2023;6 ;2022/23;SHJ;Wörthersee/Rosental;Niederlande;1615;8121
2015;7 ;2014/15;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Finnland;83;247
2022;2 ;2021/22;WHJ;Klopeiner See – Südkärnten/Lavanttal;Salzburg;152;529
2019;4 ;2018/19;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;China;83;90
2021;7 ;2020/21;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Berlin;1082;4849
2024;2 ;2023/24;WHJ;Wörthersee/Rosental;Übriges Asien;2;31
2026;3 ;2025/26;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Lettland;8;40
2017;11;2017/18;WHJ;Region Klagenfurt;Dänemark;7;7
2022;11;2022/23;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Niederlande;32;203
2025;8 ;2024/25;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Australien;49;178
2016;10;2015/16;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Niederlande;187;1142
2025;12;2025/26;WHJ;Region Villach;übrige GUS;20;46
2023;3 ;2022/23;WHJ;Kärnten-Mitte;Australien;2;4
2018;8 ;2017/18;SHJ;Region Villach;Spanien;251;704
2010;12;2010/11;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Schweiz und Liechtenstein;87;446
2016;9 ;2015/16;SHJ;Klopeiner See – Südkärnten/Lavanttal;Luxemburg;5;22
2024;10;2023/24;SHJ;Region Klagenfurt;China;66;96
2017;9 ;2016/17;SHJ;Region Villach;Lettland;19;51
2016;4 ;2015/16;WHJ;Wörthersee/Rosental;USA;84;290
2012;6 ;2011/12;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Nordrhein-Westfalen;2647;18214
2010;7 ;2009/10;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Frankreich;417;1541
2025;4 ;2024/25;WHJ;Region Klagenfurt;Slowakei;137;397
2012;8 ;2011/12;SHJ;Klopeiner See – Südkärnten/Lavanttal;Bulgarien;25;47
2021;10;2020/21;SHJ;Klopeiner See – Südkärnten/Lavanttal;Bosn./N-Maz./Serb./Mont./Kos.;17;40
2017;6 ;2016/17;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Baden-Württemberg;4081;18827
2016;7 ;2015/16;SHJ;Region Villach;Mitteldeutschland;5692;30584
2011;7 ;2010/11;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Italien;3777;13683
2012;2 ;2011/12;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Übriges Afrika;14;82
2018;11;2018/19;WHJ;Katschberg/Lieser- und Maltatal;Tschechien;24;43
2023;8 ;2022/23;SHJ;Region Villach;Brasilien;49;66
2016;7 ;2015/16;SHJ;Region Klagenfurt;Russland;203;392
2010;1 ;2009/10;WHJ;Katschberg/Lieser- und Maltatal;Arabische Länder Asiens;19;123
2023;7 ;2022/23;SHJ;Region Klagenfurt;Taiwan;2;6
2011;5 ;2010/11;SHJ;Katschberg/Lieser- und Maltatal;Vereinigte Arabische Emirate;2;4
2024;12;2024/25;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Litauen;22;123
2021;11;2021/22;WHJ;Region Villach;Arabische Länder Asiens;6;159
2015;4 ;2014/15;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Polen;51;291
2023;10;2022/23;SHJ;Katschberg/Lieser- und Maltatal;Belgien;50;308
2025;2 ;2024/25;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Südostasien;13;19
2014;9 ;2013/14;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Nordrhein-Westfalen;849;6000
2018;2 ;2017/18;WHJ;Klopeiner See – Südkärnten/Lavanttal;Schweden;9;43
2016;3 ;2015/16;WHJ;Region Klagenfurt;Bosn./N-Maz./Serb./Mont./Kos.;88;147
2016;4 ;2015/16;WHJ;Klopeiner See – Südkärnten/Lavanttal;Niederösterreich;1136;3955
2014;3 ;2013/14;WHJ;Region Villach;Slowenien;207;588
2013;9 ;2012/13;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Kanada;26;33
2013;12;2013/14;WHJ;Klopeiner See – Südkärnten/Lavanttal;China;3;6
2009;12;2009/10;WHJ;Klopeiner See – Südkärnten/Lavanttal;USA;2;2
2021;4 ;2020/21;WHJ;Region Villach;Tschechien;31;312
2018;2 ;2017/18;WHJ;Katschberg/Lieser- und Maltatal;Bosn./N-Maz./Serb./Mont./Kos.;27;266
2026;5 ;2025/26;SHJ;Klopeiner See – Südkärnten/Lavanttal;Ungarn;626;2883
2015;8 ;2014/15;SHJ;Region Klagenfurt;Salzburg;1064;2375
2019;10;2018/19;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Tschechien;185;416
2018;2 ;2017/18;WHJ;Kärnten-Mitte;Litauen;1;1
2013;2 ;2012/13;WHJ;Wörthersee/Rosental;Steiermark;609;1328
2026;4 ;2025/26;WHJ;Klopeiner See – Südkärnten/Lavanttal;Bayern;1083;3804
2010;7 ;2009/10;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Ostdeutschland;2849;21420
2011;7 ;2010/11;SHJ;Region Klagenfurt;Niederlande;731;4477
2010;3 ;2009/10;WHJ;Katschberg/Lieser- und Maltatal;Australien;6;21
2012;5 ;2011/12;SHJ;Region Klagenfurt;Israel;11;23
2018;8 ;2017/18;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Steiermark;6215;21669
2017;9 ;2016/17;SHJ;Kärnten-Mitte;Italien;447;832
2017;7 ;2016/17;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Oberösterreich;1467;3453
2012;11;2012/13;WHJ;Region Klagenfurt;Ostdeutschland;105;242
2020;11;2020/21;WHJ;Klopeiner See – Südkärnten/Lavanttal;Kroatien;8;28
2015;8 ;2014/15;SHJ;Region Villach;Litauen;78;241
2013;8 ;2012/13;SHJ;Klopeiner See – Südkärnten/Lavanttal;Bayern;3655;24712
2011;4 ;2010/11;WHJ;Kärnten-Mitte;Oberösterreich;309;1185
2013;2 ;2012/13;WHJ;Region Klagenfurt;Dänemark;6;7
2015;8 ;2014/15;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ukraine;58;205
2017;7 ;2016/17;SHJ;Region Klagenfurt;Niederösterreich;3002;6556
2011;2 ;2010/11;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norddeutschland;923;5887
2019;11;2019/20;WHJ;Wörthersee/Rosental;Ungarn;137;385
2021;10;2020/21;SHJ;Wörthersee/Rosental;Bayern;1862;5537
2022;3 ;2021/22;WHJ;Wörthersee/Rosental;Slowakei;52;134
2019;9 ;2018/19;SHJ;Region Klagenfurt;Südkorea;5;40
2013;7 ;2012/13;SHJ;Region Villach;Nordrhein-Westfalen;7803;52744
2018;10;2017/18;SHJ;Wörthersee/Rosental;Nordrhein-Westfalen;582;2348
2019;7 ;2018/19;SHJ;Kärnten-Mitte;Kanada;10;15
2021;12;2021/22;WHJ;Klopeiner See – Südkärnten/Lavanttal;USA;9;21
2016;5 ;2015/16;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Indien;3;6
2014;12;2014/15;WHJ;Wörthersee/Rosental;Niederlande;26;93
2018;9 ;2017/18;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Rumänien;81;251
2018;6 ;2017/18;SHJ;Region Klagenfurt;Oberösterreich;1394;2683
2019;11;2019/20;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Finnland;2;12
2003;12;2003/04;WHJ;Region Villach;Bosn./N-Maz./Serb./Mont./Kos.;40;56
2024;6 ;2023/24;SHJ;Region Villach;Slowakei;488;944
2012;6 ;2011/12;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Australien;12;28
2024;5 ;2023/24;SHJ;Wörthersee/Rosental;Australien;40;100
2012;3 ;2011/12;WHJ;Region Klagenfurt;Südkorea;7;7
2026;3 ;2025/26;WHJ;Katschberg/Lieser- und Maltatal;Slowakei;153;705
2018;9 ;2017/18;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Spanien;39;50
2016;3 ;2015/16;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Niederösterreich;3024;15013
2018;5 ;2017/18;SHJ;Region Villach;Niederlande;1644;6327
2019;9 ;2018/19;SHJ;Klopeiner See – Südkärnten/Lavanttal;Estland;2;2
2024;3 ;2023/24;WHJ;Wörthersee/Rosental;Schweden;5;7
2020;7 ;2019/20;SHJ;Wörthersee/Rosental;Russland;15;120
2010;7 ;2009/10;SHJ;Region Villach;Ungarn;1467;3999
2015;7 ;2014/15;SHJ;Wörthersee/Rosental;Tschechien;1022;3330
2013;7 ;2012/13;SHJ;Region Klagenfurt;Bulgarien;26;47
2012;6 ;2011/12;SHJ;Region Klagenfurt;Tirol;732;1342
2012;4 ;2011/12;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Brasilien;1;2
2024;10;2023/24;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Malta;5;5
2011;3 ;2010/11;WHJ;Wörthersee/Rosental;Frankreich;31;101
2014;3 ;2013/14;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Japan;2;2
2014;4 ;2013/14;WHJ;Wörthersee/Rosental;übrige GUS;51;81
2014;11;2014/15;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweiz und Liechtenstein;13;30
2010;9 ;2009/10;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Slowakei;93;205
2013;6 ;2012/13;SHJ;Katschberg/Lieser- und Maltatal;Tirol;192;678
2018;6 ;2017/18;SHJ;Wörthersee/Rosental;Übriges Ausland;249;648
2022;1 ;2021/22;WHJ;Region Villach;Mitteldeutschland;386;2340
2019;8 ;2018/19;SHJ;Region Villach;Zypern;11;14
2012;6 ;2011/12;SHJ;Kärnten-Mitte;Frankreich;11;20
2014;6 ;2013/14;SHJ;Klopeiner See – Südkärnten/Lavanttal;Belgien;93;457
2010;4 ;2009/10;WHJ;Kärnten-Mitte;Schweiz und Liechtenstein;22;38
2023;8 ;2022/23;SHJ;Wörthersee/Rosental;Tschechien;1973;7093
2021;8 ;2020/21;SHJ;Region Villach;Baden-Württemberg;12691;60829
2024;5 ;2023/24;SHJ;Region Villach;Norwegen;49;65
2016;5 ;2015/16;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Baden-Württemberg;1723;8940
2025;8 ;2024/25;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Australien;103;139
2026;3 ;2025/26;WHJ;Region Villach;Vereinigtes Königreich;181;578
2020;12;2020/21;WHJ;Wörthersee/Rosental;Malta;2;28
2016;1 ;2015/16;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Niederösterreich;880;2447
2026;5 ;2025/26;SHJ;Klopeiner See – Südkärnten/Lavanttal;Estland;5;5
2025;7 ;2024/25;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Steiermark;3327;13451
2019;12;2019/20;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Lettland;50;220
2003;11;2003/04;WHJ;Wörthersee/Rosental;Burgenland;58;586
2024;8 ;2023/24;SHJ;Klopeiner See – Südkärnten/Lavanttal;Rumänien;249;1251
2023;8 ;2022/23;SHJ;Region Klagenfurt;Rumänien;233;585
2019;12;2019/20;WHJ;Klopeiner See – Südkärnten/Lavanttal;Türkei;1;5
2020;4 ;2019/20;WHJ;Kärnten-Mitte;Ostdeutschland;3;5
2020;1 ;2019/20;WHJ;Klopeiner See – Südkärnten/Lavanttal;Ostdeutschland;121;1075
2019;9 ;2018/19;SHJ;Klopeiner See – Südkärnten/Lavanttal;Neuseeland;164;1598
2019;10;2018/19;SHJ;Katschberg/Lieser- und Maltatal;Frankreich;8;20
2019;4 ;2018/19;WHJ;Wörthersee/Rosental;Malta;0;4
2022;11;2022/23;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Frankreich;3;4
2023;9 ;2022/23;SHJ;Wörthersee/Rosental;Nordrhein-Westfalen;2477;12427
2013;7 ;2012/13;SHJ;Wörthersee/Rosental;Slowakei;334;1021
2012;10;2011/12;SHJ;Katschberg/Lieser- und Maltatal;Spanien;2;6
2020;2 ;2019/20;WHJ;Region Villach;Neuseeland;2;4
2015;9 ;2014/15;SHJ;Wörthersee/Rosental;Vorarlberg;371;1080
2024;3 ;2023/24;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;übrige GUS;10;64
2019;7 ;2018/19;SHJ;Region Villach;Saudi-Arabien;453;1067
2011;7 ;2010/11;SHJ;Region Villach;Schweden;626;1149
2011;11;2011/12;WHJ;Region Villach;Polen;221;699
2012;8 ;2011/12;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Dänemark;327;1619
2025;1 ;2024/25;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Südostasien;3;32
2016;4 ;2015/16;WHJ;Kärnten-Mitte;Mitteldeutschland;66;393
2017;7 ;2016/17;SHJ;Kärnten-Mitte;Irland;26;28
2010;11;2010/11;WHJ;Wörthersee/Rosental;Luxemburg;5;11
2010;7 ;2009/10;SHJ;Region Villach;Bulgarien;81;112
2017;3 ;2016/17;WHJ;Klopeiner See – Südkärnten/Lavanttal;Übriges Asien;3;15
2025;4 ;2024/25;WHJ;Klopeiner See – Südkärnten/Lavanttal;Steiermark;1119;3346
